year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2015,01,2026,ALG01,Math,0,0,0,0,0,0,0,0,0,0,0,0,847,650,717.8961,730,12474,153.38846153846129,736,13750,163.35901112484484,678,1028,85.16292682926819,693,2466,0.8416438356164206,706,6234,1244.2708354177084,716,8859,2.6886075949367267,730,12474,153.38846153846129,744,15049,165.96202531645585,758,16426,53.57487603305711,772,17158,1.6718048780486434,17596,706,6234,544.4697348674338,724,11339,890.1833660772757,742,14677,90.28125,17596,700,4305,687,725,11344,5,750,15736,128,805,17587,1,17596,CPS,PARCC,100.0,17596,0,0,0,17596,0.0,0,0,0,0,-0.182,42.7,5,30.0,22.8,40.6,724,5.4,8.7,14.3,22.0,19.7,14.6,8.5,4.5,2.5,32.3,27.0,23.5,17.1,20.6,43.9,24.3,11.2,0.1,5275.4,4009.4,7147.2,942.8,1522.3,2524.6,3866.6,3464.3,2562.4,1489.4,783.9,439.7,5689.5,4759.3,4137.9,3009.3,3618.0,7721.0,4269.0,1978.0,10.0,40.6,0.0,0.0,0.0,100.0,NA,42.8,NULL,NULL,NULL,NULL,5.14
2015,02,2025,ALG02,Math,0,0,0,0,0,0,0,0,0,0,0,0,721,650,681.0000,724,50,0,732,50,0,655,10,0,673,20,0,690,31,1.4837244897959203,706,43,0,724,50,0,744,50,0,763,50,0,782,50,0,50,692,31,0,715,48,0.25305623471882643,741,50,0,50,700,37,0,725,50,0,750,50,0,808,50,0,50,CPS,PARCC,100.0,50,0,0,0,50,0.0,0,0,0,0,-1.015,16.6,3,0.0,0.0,4.5,715,20.0,20.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,62.0,33.5,4.5,0.0,74.0,26.0,0.0,0.0,0.0,0.0,0.0,2.3,10.0,10.0,9.5,13.5,7.0,0.0,0.0,0.0,0.0,31.0,16.7,2.3,0.0,37.0,13.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,100.0,NA,15.5,NULL,NULL,NULL,NULL,3.47
2015,03,2024,ELA03,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,729.5073,745,19122,235.0100903614447,753,21035,90.52100000000074,668,1428,22.47813953488381,685,3944,26.929504504504624,703,8072,24.518356164383803,724,13723,367.8458471760794,745,19122,235.0100903614447,764,23297,88.36163342829991,783,26066,64.48262264151063,803,27715,2.282294264339617,28819,706,8998,218.02675781250002,734,16299,120.34648187633263,761,22741,44.91574889867841,28819,700,7377,225,725,13782,59,750,20290,180,810,28016,50,28819,CPS,PARCC,100.0,28819,0,0,0,28819,0.0,0,0,0,0,-0.119,45.2,5,34.5,27.3,43.9,734,4.9,8.7,14.3,18.4,19.2,15.0,9.7,5.9,3.8,30.5,25.7,22.6,21.2,24.8,22.8,22.2,27.3,3.0,9932.0,7874.5,12640.3,1405.5,2511.5,4130.4,5307.7,5531.8,4321.6,2792.9,1711.2,1106.3,8780.0,7398.7,6517.4,6122.9,7152.0,6571.0,6387.0,7856.0,853.0,43.8,0.0,0.0,0.0,100.0,NA,45.3,NULL,NULL,NULL,NULL,5.26
2015,04,2023,ELA04,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,737.1787,749,17188,117.75063985374817,756,19194,142.40129817444307,683,1202,52.741372549019644,700,3398,213.2886533665834,717,7025,197.805406137184,733,12015,348.2772213247166,749,17188,117.75063985374817,765,21381,186.06612815269267,780,23811,43.292789415656586,797,25239,17.885655737704763,26157,719,7512,106.12735849056604,741,14589,203.654314159292,763,20946,190.46647765176786,26157,700,3398,250,725,9450,393,750,17489,301,790,24757,71,26157,CPS,PARCC,100.0,26157,0,0,0,26157,0.0,0,0,0,0,-0.119,45.2,5,34.7,27.2,45.0,741,4.4,7.8,13.9,18.5,20.7,15.8,9.8,5.6,3.6,28.3,26.7,24.4,20.7,12.0,22.6,31.1,28.7,5.6,9086.8,7105.4,11771.7,1149.3,2035.5,3642.5,4839.5,5403.5,4124.7,2572.8,1453.4,935.9,7405.9,6979.5,6370.2,5401.5,3148.0,5909.0,8131.0,7498.0,1471.0,45.1,0.0,0.0,0.0,100.0,NA,45.3,NULL,NULL,NULL,NULL,5.26
2015,05,2022,ELA05,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,737.0822,748,16829,74.66687461010606,755,18759,133.6005724098464,686,1164,34.89586776859506,700,3265,124.76480420248342,715,6759,162.96363069245132,732,11779,363.2950819672131,748,16829,74.66687461010606,763,20747,14.479691780821092,778,23499,33.16868686868728,794,25061,59.127927927929605,26027,717,7268,101.08844189016605,740,14319,166.96940376569037,762,20538,307.22493997599037,26027,700,3265,175,725,9645,376,750,17412,315,799,25353,45,26027,CPS,PARCC,100.0,26027,0,0,0,26027,0.0,0,0,0,0,-0.091,46.4,5,35.6,28.4,45.6,740,4.3,7.7,13.3,18.5,20.5,15.3,10.5,5.9,3.9,27.5,26.8,23.4,22.3,11.9,23.7,30.1,31.5,2.8,9272.7,7401.6,11875.0,1129.1,2011.1,3455.8,4819.7,5338.6,3978.2,2733.3,1536.0,1025.1,7166.9,6985.1,6078.7,5796.2,3090.0,6179.0,7828.0,8211.0,719.0,45.7,0.0,0.0,0.0,100.0,NA,46.4,NULL,NULL,NULL,NULL,5.32
2015,06,2021,ELA06,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,727.4523,746,19563,182.07653390742644,752,21167,39.65827188940189,684,2163,169.20858369098713,699,5095,154.55409535452304,715,9475,196.2293969849239,730,14575,68.36148062463822,746,19563,182.07653390742644,760,22859,13.369081632652545,775,25024,64.41609756097567,790,26120,21.66243902439104,26691,717,10147,201.51549652118914,738,17189,129.3701842546064,758,22482,0.4536328871892885,26691,700,5353,258,725,12856,362,750,20674,271,790,26120,44,26691,CPS,PARCC,100.0,26691,0,0,0,26691,0.0,0,0,0,0,-0.335,37.1,4,27.4,20.8,36.1,738,7.5,11.0,16.3,19.6,18.3,13.0,7.9,4.3,2.2,37.3,26.7,20.3,15.8,19.1,27.7,29.6,21.3,2.3,7310.1,5563.7,9631.4,1993.8,2946.7,4338.3,5227.9,4874.3,3464.7,2114.0,1138.8,592.7,9945.5,7114.1,5421.9,4209.5,5095.0,7399.0,7909.0,5673.0,615.0,36.1,0.0,0.0,0.0,100.0,NA,36.9,NULL,NULL,NULL,NULL,4.83
2015,07,2020,ELA07,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,728.7697,749,16895,19.0679425837328,757,18612,154.92851975887396,675,1631,10.125648414985578,694,4140,226.79232443125633,713,7804,176.76459273797911,731,12429,44.001711840228495,749,16895,19.0679425837328,766,20207,141.76942712110278,781,22007,1.4974347826086312,799,23046,32.885064599482426,23520,715,8269,73.33333333333334,740,14765,33.440133037694004,764,19842,141.20634920634922,23520,700,5168,199,725,10836,256,750,17115,220,785,22332,95,23520,CPS,PARCC,100.0,23520,0,0,0,23520,0.0,0,0,0,0,-0.312,37.9,4,28.2,21.5,37.4,740,6.9,9.7,15.8,20.2,19.1,13.6,8.2,4.3,2.2,34.8,27.8,21.1,16.2,21.1,23.9,26.8,22.7,5.5,6644.1,5062.9,8788.4,1620.9,2292.3,3714.0,4757.8,4490.9,3189.3,1940.3,1007.6,506.9,8195.7,6535.9,4969.2,3819.2,4969.0,5611.0,6315.0,5342.0,1283.0,37.3,0.0,0.0,0.0,100.0,NA,37.8,NULL,NULL,NULL,NULL,4.88
2015,08,2019,ELA08,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,728.0032,750,17398,150.47213740457917,757,18842,22.882356202356345,674,1606,21.4870250896057,694,4198,151.43615267175585,713,8007,101.42647058823488,732,12840,273.6483375959076,750,17398,150.47213740457917,767,20529,103.78954947707177,783,22299,35.76206388206368,801,23153,26.98545454545423,23569,716,8711,210.62719969395562,741,15172,158.58004018754187,764,20092,4.423276501111927,23569,700,5292,257,725,10963,247,750,17398,263,794,22892,43,23569,CPS,PARCC,100.0,23569,0,0,0,23569,0.0,0,0,0,0,-0.355,36.4,4,26.8,20.2,36.3,741,6.7,10.4,16.4,19.8,19.9,13.5,7.8,3.7,1.9,36.1,27.6,21.5,14.8,21.4,24.1,27.2,24.2,3.1,6321.5,4749.9,8555.6,1584.5,2462.1,3859.0,4660.8,4681.2,3177.7,1838.0,862.8,443.0,8500.4,6513.0,5074.2,3481.4,5035.0,5681.0,6419.0,5714.0,720.0,36.3,0.0,0.0,0.0,100.0,NA,36.1,NULL,NULL,NULL,NULL,4.79
2015,09,2018,ELA09,Reading,0,0,0,0,0,0,0,0,0,0,0,0,850,650,718.8923,746,15609,150.07701283547257,754,16792,117.19819121447003,674,1812,98.18344370860936,690,4390,128.49460580912893,708,8053,200.26391752577265,727,12009,217.45454545454544,746,15609,150.07701283547257,763,17861,2.828571428571691,781,19113,19.237339055794408,799,19654,2.4383419689117214,19846,710,8458,70.09275362318841,736,13844,55.83723653395784,761,17637,47.83397190293742,19846,700,6357,237,725,11557,176,750,16217,165,791,19490,24,19846,CPS,PARCC,100.0,19846,0,0,0,19846,0.0,0,0,0,0,-0.463,32.7,4,22.1,16.0,30.5,736,8.6,12.8,18.1,19.8,18.5,12.1,6.2,2.8,1.0,42.3,27.2,19.2,11.4,30.8,26.5,23.5,17.2,1.9,4387.1,3171.2,6057.8,1713.8,2547.7,3591.2,3938.8,3667.4,2399.2,1235.6,557.8,194.4,8387.9,5400.3,3801.0,2256.8,6120.0,5261.0,4671.0,3414.0,380.0,30.6,0.0,0.0,0.0,100.0,NA,32.2,NULL,NULL,NULL,NULL,4.57
2015,11,2016,ELA11,Reading,0,0,0,0,0,0,0,0,0,0,0,0,769,654,704.5122,742,37,0,750,37,0,672,3,0,686,12,0,702,21,0,721,32,0.8284263959390809,742,37,0,761,39,0,779,41,0,801,41,0,41,705,22,0,732,34,0,758,39,0,41,700,20,0,725,32,0,750,37,0,792,41,0,41,CPS,PARCC,100.0,41,0,0,0,41,0.0,0,0,0,0,-0.684,25.2,4,9.8,9.8,17.1,732,7.3,22.0,22.0,24.8,14.2,4.9,4.9,0.0,0.0,53.7,29.3,12.2,4.9,48.8,29.3,12.2,9.8,0.0,4.0,4.0,7.0,3.0,9.0,9.0,10.2,5.8,2.0,2.0,0.0,0.0,22.0,12.0,5.0,2.0,20.0,12.0,5.0,4.0,0.0,17.1,0.0,0.0,0.0,100.0,NA,24.7,NULL,NULL,NULL,NULL,4.13
